,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
14429,14058,300,LowSeason,[2-3],Standard,[160-260],[1-1],False
14430,5879,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14431,14059,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14432,14060,298,LowSeason,[2-3],Nonref,[260-360],[3-4],True
14433,14061,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14434,14062,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14435,14063,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14436,14064,301,LowSeason,[0-1],Standard,[160-260],[3-4],True
14437,14065,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14438,14066,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14439,14067,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
14440,14068,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14441,14069,298,LowSeason,[2-3],Nonref,[260-360],[3-4],True
14442,5928,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14443,14070,322,LowSeason,[0-1],Nonref,[260-360],[3-4],True
14444,14071,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14445,14072,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14446,14073,294,LowSeason,[4-7],Standard,[260-360],[3-4],False
14447,7899,38,OffSeason,[8-inf],Standard,[160-260],[2-2],True
14448,14074,384,LowSeason,[2-3],Standard,[360-500],[5-inf],True
14449,14075,391,LowSeason,[0-1],Standard,[260-360],[5-inf],True
14450,14076,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14451,14077,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14452,14078,114,LowSeason,[4-7],Nonref,[160-260],[2-2],True
14453,14079,292,LowSeason,[0-1],Standard,[160-260],[2-2],False
14454,14080,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14455,14081,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
14456,6635,304,LowSeason,[4-7],Nonref,[0-160],[2-2],True
14457,7736,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14458,706,301,LowSeason,[0-1],Standard,[160-260],[3-4],True
14459,14082,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
14460,14083,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
14461,14084,689,LowSeason,[2-3],Standard,[260-360],[2-2],True
14462,14085,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14463,14086,284,LowSeason,[4-7],Standard,[160-260],[3-4],False
14464,14087,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14465,14088,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14466,14089,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14467,14090,299,LowSeason,[0-1],Standard,[260-360],[3-4],False
14468,14092,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14469,14093,262,LowSeason,[2-3],Standard,[160-260],[5-inf],False
14470,7566,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14471,14094,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
14472,14095,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14473,14096,141,LowSeason,[4-7],Nonref,[160-260],[3-4],True
14474,14097,24,OffSeason,[2-3],Standard,[260-360],[3-4],True
14475,14098,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14476,14099,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14477,14100,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14478,14101,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14479,14102,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
14480,14103,314,LowSeason,[2-3],Nonref,[260-360],[2-2],True
14481,14104,81,OffSeason,[4-7],Standard,[0-160],[2-2],True
14482,14105,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14483,14106,374,LowSeason,[0-1],Standard,[160-260],[2-2],True
14484,14108,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14485,14109,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14486,14110,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14487,14111,408,LowSeason,[0-1],Nonref,[260-360],[2-2],True
14488,14112,268,LowSeason,[4-7],Standard,[260-360],[2-2],True
14489,14113,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14490,14114,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14491,14115,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
14492,14116,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14493,14117,255,LowSeason,[2-3],Standard,[260-360],[3-4],True
14494,14119,268,LowSeason,[4-7],Standard,[260-360],[2-2],True
14495,14120,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14496,14121,143,LowSeason,[2-3],Nonref,[160-260],[2-2],True
14497,14122,272,LowSeason,[2-3],Standard,[260-360],[3-4],False
14498,14123,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14499,14124,789,OffSeason,[4-7],Standard,[360-500],[2-2],False
14500,14125,260,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
14501,14125,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
14502,14126,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
14503,14127,294,LowSeason,[4-7],Standard,[260-360],[3-4],False
14504,14128,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
14505,13211,434,OffSeason,[0-1],Standard,[260-360],[5-inf],False
14506,14129,70,OffSeason,[2-3],Standard,[260-360],[5-inf],False
14507,3336,282,LowSeason,[0-1],Nonref,[160-260],[3-4],True
14508,14130,194,LowSeason,[4-7],Standard,[160-260],[1-1],True
14509,14131,420,LowSeason,[0-1],Nonref,[160-260],[5-inf],False
14510,14132,273,LowSeason,[4-7],Nonref,[160-260],[2-2],False
14511,5693,319,LowSeason,[0-1],Standard,[160-260],[5-inf],False
14512,14133,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14513,14134,415,LowSeason,[2-3],Nonref,[260-360],[1-1],True
14514,14135,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14515,14136,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
14516,14137,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
14517,14138,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
14518,14139,269,LowSeason,[2-3],Nonref,[160-260],[2-2],False
14519,14140,260,LowSeason,[2-3],Nonref,[160-260],[5-inf],True
14520,14142,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14521,14143,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14522,14144,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14523,14145,161,OffSeason,[2-3],Standard,[260-360],[2-2],False
14524,14146,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
14525,14147,307,LowSeason,[2-3],Nonref,[0-160],[2-2],False
14526,14148,202,LowSeason,[2-3],Nonref,[160-260],[3-4],True
14527,14149,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
14528,14150,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14529,14151,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
14530,14152,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
14531,14153,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14532,14154,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
14533,14155,196,LowSeason,[4-7],Standard,[160-260],[5-inf],True
14534,14156,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
14535,8480,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14536,14157,244,LowSeason,[2-3],Standard,[160-260],[3-4],False
14537,12688,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14538,14158,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
14539,14159,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14540,14160,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14541,14162,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14542,14163,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14543,14164,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14544,12805,194,LowSeason,[4-7],Standard,[160-260],[1-1],True
14545,14165,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14546,14166,100,LowSeason,[4-7],Standard,[260-360],[5-inf],True
14547,14167,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14548,14168,386,LowSeason,[2-3],Standard,[160-260],[1-1],True
14549,14169,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14550,14170,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14551,14171,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
14552,14172,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14553,14173,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14554,14174,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14555,14175,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14556,14176,100,LowSeason,[4-7],Standard,[260-360],[5-inf],True
14557,14177,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14558,14178,271,LowSeason,[2-3],Standard,[0-160],[2-2],True
14559,14180,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14560,14181,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14561,14182,301,LowSeason,[0-1],Standard,[160-260],[3-4],True
14562,14183,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14563,14034,155,LowSeason,[8-inf],Standard,[160-260],[2-2],True
14564,14184,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14565,14185,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
14566,14186,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14567,14187,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14568,14188,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14569,14189,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14570,14190,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14571,14191,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14572,14192,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14573,14193,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14574,14194,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14575,8183,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14576,14195,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14577,14196,689,LowSeason,[2-3],Standard,[260-360],[2-2],True
14578,14197,374,LowSeason,[0-1],Standard,[160-260],[2-2],True
14579,14198,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14580,14199,301,LowSeason,[0-1],Standard,[160-260],[3-4],True
14581,14200,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14582,14201,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14583,14202,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14584,14203,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14585,14204,428,LowSeason,[0-1],Standard,[0-160],[2-2],False
14586,14205,283,LowSeason,[4-7],Standard,[0-160],[2-2],False
14587,14206,290,OffSeason,[2-3],Standard,[360-500],[3-4],True
14588,14207,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14589,14208,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14590,14209,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14591,14210,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14592,14211,790,LowSeason,[0-1],Standard,[360-500],[3-4],True
14593,14212,694,LowSeason,[0-1],Standard,[260-360],[2-2],True
14594,706,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14595,14213,271,LowSeason,[2-3],Standard,[0-160],[2-2],True
14596,14214,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14597,14214,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14598,14214,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14599,14214,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14600,14215,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14601,14216,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14602,14217,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14603,14218,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14604,14219,685,LowSeason,[2-3],Standard,[260-360],[1-1],True
14605,14220,255,LowSeason,[2-3],Standard,[260-360],[3-4],True
14606,14221,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
14607,14222,301,LowSeason,[0-1],Standard,[160-260],[3-4],True
14608,14223,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14609,14224,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
14610,14225,374,LowSeason,[0-1],Standard,[160-260],[2-2],True
14611,14226,374,LowSeason,[0-1],Standard,[160-260],[2-2],True
14612,14227,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14613,12516,374,LowSeason,[0-1],Standard,[160-260],[2-2],True
14614,14228,374,LowSeason,[0-1],Standard,[160-260],[2-2],True
14615,14229,15,OffSeason,[8-inf],Standard,[260-360],[5-inf],True
14616,14230,374,LowSeason,[0-1],Standard,[160-260],[2-2],True
14617,14231,301,LowSeason,[0-1],Standard,[160-260],[3-4],True
14618,14232,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14619,14233,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14620,14234,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14621,14235,161,OffSeason,[2-3],Standard,[260-360],[2-2],False
14622,13807,330,LowSeason,[4-7],Standard,[160-260],[1-1],False
14623,14236,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
14624,14237,294,LowSeason,[4-7],Standard,[260-360],[3-4],False
14625,14238,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14626,14239,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14627,12680,661,LowSeason,[0-1],Standard,[260-360],[5-inf],False
14628,14240,11,LowSeason,[2-3],Standard,[160-260],[5-inf],True
14629,14241,177,LowSeason,[2-3],Standard,[260-360],[5-inf],False
14630,14243,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14631,14246,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14632,14247,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14633,14248,25,OffSeason,[4-7],Standard,[160-260],[2-2],False
14634,14249,237,LowSeason,[4-7],Standard,[260-360],[3-4],True
14635,14250,271,LowSeason,[2-3],Standard,[0-160],[2-2],True
14636,14250,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14637,14251,788,LowSeason,[2-3],Standard,[360-500],[3-4],True
14638,14252,394,LowSeason,[2-3],Standard,[0-160],[1-1],False
14639,14253,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
14640,14254,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14641,14255,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14642,14256,12,LowSeason,[4-7],Standard,[160-260],[3-4],True
14643,14257,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14644,14259,694,LowSeason,[0-1],Standard,[260-360],[2-2],True
14645,8487,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14646,14260,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14647,14261,661,LowSeason,[0-1],Standard,[260-360],[5-inf],False
14648,14262,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14649,14263,271,LowSeason,[2-3],Standard,[0-160],[2-2],True
14650,14264,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14651,14265,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14652,14268,255,LowSeason,[2-3],Standard,[260-360],[3-4],True
14653,14269,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14654,14270,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14655,14271,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14656,14272,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14657,14273,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14658,14274,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14659,14275,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14660,10946,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14661,5137,194,LowSeason,[4-7],Standard,[160-260],[1-1],True
14662,14276,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
14663,14277,256,OffSeason,[0-1],Standard,[160-260],[2-2],False
14664,14278,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
14665,14279,255,LowSeason,[2-3],Standard,[260-360],[3-4],True
14666,14280,292,LowSeason,[0-1],Standard,[160-260],[2-2],False
14667,14281,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14668,14282,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14669,14283,36,OffSeason,[2-3],Standard,[160-260],[1-1],False
14670,14284,791,LowSeason,[2-3],Standard,[0-160],[3-4],True
14671,14285,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14672,14286,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14673,14151,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
14674,14287,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14675,14288,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14676,14289,689,LowSeason,[2-3],Standard,[260-360],[2-2],True
14677,3336,301,LowSeason,[0-1],Standard,[160-260],[3-4],True
14678,14291,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14679,14292,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14680,14293,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14681,14294,284,LowSeason,[4-7],Standard,[160-260],[3-4],False
14682,14295,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14683,14296,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14684,14298,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14685,14299,146,LowSeason,[2-3],Standard,[260-360],[5-inf],True
14686,14300,386,LowSeason,[2-3],Standard,[160-260],[1-1],True
14687,14301,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14688,14302,301,LowSeason,[0-1],Standard,[160-260],[3-4],True
14689,14303,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14690,14304,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14691,14305,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14692,14306,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14693,14307,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14694,14308,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14695,14309,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14696,14310,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14697,14311,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14698,14312,689,LowSeason,[2-3],Standard,[260-360],[2-2],True
14699,14313,274,LowSeason,[4-7],Standard,[160-260],[2-2],False
14700,14314,33,OffSeason,[2-3],Standard,[260-360],[2-2],True
14701,14316,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14702,14317,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
14703,14318,693,OffSeason,[2-3],Standard,[260-360],[1-1],False
14704,14319,419,LowSeason,[2-3],Standard,[0-160],[2-2],False
14705,14320,94,OffSeason,[8-inf],Standard,[160-260],[3-4],True
14706,14321,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14707,14322,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
14708,14323,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14709,14324,29,OffSeason,[4-7],Standard,[260-360],[3-4],False
14710,14326,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14711,14328,234,LowSeason,[2-3],Standard,[160-260],[2-2],False
14712,14329,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14713,14330,246,LowSeason,[0-1],Standard,[160-260],[3-4],False
14714,14331,89,OffSeason,[2-3],Standard,[0-160],[2-2],False
14715,14332,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14716,14333,409,OffSeason,[4-7],Standard,[260-360],[2-2],False
14717,14334,34,OffSeason,[2-3],Standard,[160-260],[3-4],False
14718,14335,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
14719,14336,31,OffSeason,[2-3],Standard,[160-260],[5-inf],True
14720,14337,191,LowSeason,[4-7],Standard,[160-260],[2-2],True
14721,14338,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14722,14339,100,LowSeason,[4-7],Standard,[260-360],[5-inf],True
14723,14340,21,OffSeason,[2-3],Standard,[160-260],[2-2],False
14724,5693,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
14725,14341,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14726,14342,725,OffSeason,[2-3],Standard,[0-160],[3-4],True
14727,14342,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14728,14343,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14729,14116,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14730,14096,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14731,14344,271,LowSeason,[2-3],Standard,[0-160],[2-2],True
14732,14345,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14733,10835,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14734,14346,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
14735,14347,105,OffSeason,[8-inf],Standard,[160-260],[1-1],True
14736,14348,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14737,14349,22,OffSeason,[2-3],Standard,[160-260],[3-4],True
14738,14350,160,LowSeason,[2-3],Standard,[160-260],[3-4],True
14739,14351,38,OffSeason,[8-inf],Standard,[160-260],[2-2],True
14740,14352,158,LowSeason,[2-3],Standard,[160-260],[2-2],True
14741,14353,105,OffSeason,[8-inf],Standard,[160-260],[1-1],True
14742,14354,792,OffSeason,[2-3],Standard,[360-500],[2-2],True
14743,14355,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14744,14356,35,OffSeason,[2-3],Standard,[260-360],[3-4],False
14745,14357,723,OffSeason,[4-7],Standard,[0-160],[3-4],True
14746,14358,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14747,14359,434,OffSeason,[0-1],Standard,[260-360],[5-inf],False
14748,14360,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
14749,14361,14,OffSeason,[4-7],Standard,[160-260],[3-4],True
14750,13789,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
14751,14362,32,OffSeason,[2-3],Standard,[160-260],[2-2],True
14752,14363,176,OffSeason,[0-1],Standard,[160-260],[3-4],True
14753,11789,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
14754,4063,388,OffSeason,[4-7],Standard,[260-360],[2-2],True
14755,14366,38,OffSeason,[8-inf],Standard,[160-260],[2-2],True
14756,14367,447,OffSeason,[0-1],Standard,[260-360],[3-4],False
14757,14368,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
14758,14369,23,OffSeason,[4-7],Standard,[160-260],[2-2],True
14759,14371,40,OffSeason,[4-7],Standard,[160-260],[1-1],True
